Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description
Auburn University, Auburn University Auburn AL 36849,Auburn,AL,24000,http://www.auburn.edu/,,75,81,Welcome to where dreams become a reality| where the practical world meets inspiration. For more than 160 years| an Auburn degree has prepared a new generation of students to innovate and lead. And our results speak for themselves. Forbes calls us a “Best Value College” and Kiplinger's named us a “100 Best Values in Public Colleges.” It’s no surprise that Auburn is Alabama’s top university. While some students literally learn to fly here| all are prepared to soar.
Samford University,800 Lakeshore Dr 35229,Birmingham,AL,29000,https://www.samford.edu/,,72,83,From distinguished faculty taking a genuine interest in students' success| to offering some of the smallest class sizes of colleges and universities in the country| Samford University offers a collegial| scholarly environment that continues to receive high ratings for quality of life and instruction. The 87th oldest institution of higher learning in the United States| Samford University is a globally-engaged teaching and research university rooted firmly in its historic Christian mission.
The University of South Alabama,307 N University Blvd,Mobile,AL,15000,https://www.southalabama.edu/,,36,79,We’re the University of South Alabama. South| for short. Home to approx. 14|500 students and more than 100 academic programs| our University is a dynamic community of leaders and learners who support and challenge one another to be actively engaged citizens who advance the Gulf Coast region and the world.
Tuskegee University,1200 W Montgomery Rd,Tuskegee,AL,35000,https://www.tuskegee.edu/,,45,52,Founded in 1881| Tuskegee University is an independent and state-related institution of higher education ranked as the #1 HBCU in Alabama and #4 HBCU in the Nation by U.S. News & World Report. With a strong orientation toward disciplines which highlight the relationship between education and work force preparation in the sciences| professions and technical areas| Tuskegee University also emphasizes the importance of the liberal arts as a foundation for successful careers in all areas.
University of Alabama at Birmingham,1720 University Blvd,Birmingham,AL,17000,https://www.uab.edu/home/,,52,74,The University of Alabama at Birmingham (UAB) is a dynamic and leading teaching and research university located in Birmingham| Alabama. UAB students learn from -- and work alongside -- some of the world's top researchers| scholars| performers| and experts. With over 120 areas of study| including popular and innovative programs like digital forensics| genetics and genomic sciences| and neuroscience| UAB gives students the benefit of globally recognized faculty| exciting academic challenges| and experiences that will fully prepare them for graduate school| professional school| or a future in the job.
University of Alaska Anchorage,3211 Providence Dr,Anchorage,AK ,14000,https://www.uaa.alaska.edu/,,29,83,The University of Alaska Anchorage is the state's largest post-secondary institution. It is comprised of the Anchorage Campus located in the heart of Alaska's largest city| as well as Kenai Peninsula College| Matanuska-Susitna College| Kodiak College and Prince William Sound College| all located in some of the most beautiful places in Alaska.
University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,11000,https://www.uaf.edu/uaf/,,29,76,UAF is the only national university in Alaska| according to U.S. News and World Report's 2021 rankings. In fact| Times Higher Education ranked UAF the #1 U.S. school for quality education in their 2020 impact rankings| and among the world's best small universities in 2020.
University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK ,10000,https://www.uas.alaska.edu/,,45,82,The University of Alaska Southeast (UAS) is a regional university serving all of Southeast Alaska through campuses in Juneau| Ketchikan| and Sitka. Each campus serves its own community and also contributes meaningfully to our regional university. Our foremost goal at UAS is student learning and student success. We pride ourselves on offering programs of high academic quality—both on campus and online—that meet the needs of students and the communities we serve.
Alaska Pacific University,4101 University Dr,Anchorage,AK ,21000,https://www.alaskapacific.edu/,,20,89,Attend Alaska’s only private| non-profit| fully-accredited university for FREE or less than what it would cost to attend nearly any other public or private university in Alaska or in the US.
Arizona State University,Arizona State University Downtown Phoenix Campus,Phoenix,AZ ,12000,https://www.asu.edu/,,67,86,Arizona State University is a comprehensive public research university| measured not by whom it excludes| but by whom it includes and how they succeed. ASU prepares students for success with a top-ranked honors college| research opportunities for all students| internships and entrepreneurial endeavors. When it comes to job opportunities| ASU graduates are in demand - ASU ranks #5 in the nation for producing the best-qualified graduates| according to The Wall Street Journal. When it comes to excellence| ASU has been named the #1 university in the U.S. for innovation for three consecutive years.
Benedictine University Mesa,225 E Main Mesa,Lisle,AZ ,22400,https://www.ben.edu/mesa/,,46,42,Benedictine University and the state of Arizona have embarked on a journey to provide accessible| attainable and affordable degree programs to employees and their spouses. Benedictine’s graduate| adult and professional education programs provide students with the knowledge| skills and creative problem-solving ability demanded by today’s workplace. Our delivery formats promote communication and teamwork| and our faculty are experts in their fields who are focused on helping students achieve personal and professional goals.
The University of Arizona,The University of Arizona,Tucson,AZ ,15000,https://www.arizona.edu/,,60,85,At the University of Arizona| imagination fuels all that we do. It’s what pushes us to make the unreal real| and what will inspire you as an Arizona Wildcat. Shape the world in your own unique way at one of the nation’s top research institutions that's also a best investment for academic quality and return on your tuition dollars. Choose from nearly 300 majors and align your education with your interests| values and strengths while gaining the experience to launch your dream career. This is the university that asks| what could you achieve if there was no holding back? Let your imagination run wild.
Arkansas State University,2105 East Aggie Rd,,AR ,14000,http://www.astate.edu/,,45,80,Founded in 1909| Arkansas State is the second-largest university in the state and a leader within the Delta and Mid-South region. A Carnegie Research 2 university| Arkansas State hosts the first osteopathic medical school in the state of Arkansas| NYIT’s College of Osteopathic Medicine| is home to the Arkansas Biosciences Institute| maintains a series of Heritage Site museums across the region| and in fall 2017 opened the first U.S.-style residential campus in Mexico. With Division I BCS athletics and the largest concert| convention and fine arts facilities in the region| we are the center of activity for Northeast Arkansas.
University of Arkansas,University of Arkansas,Fayetteville,AR ,16000,https://www.uark.edu/,,64,77,Located in Fayetteville| one of the nation’s top five best places to live| the University of Arkansas is a destination for students interested in business| engineering| architecture| art| education| and the humanities. Our students have access to internships with some of the world’s most famous companies. They participate in one-on-one research with renowned faculty and study abroad in more than 56 countries. They learn in small classes| led by professors passionate about the subjects they teach. And best of all| our students have the academic support and career guidance needed to prepare for success after graduation.
Arkansas Tech University,215 W O St,Russellville,AR ,12000,https://www.atu.edu/,,36,95,Arkansas Tech University is a public university in Russellville| Arkansas. The university offers programs at both baccalaureate and graduate levels in a range of fields. Arkansas Tech welcomed its first doctoral cohorts in the Summer of 2015.
California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,27000,https://www.callutheran.edu/,,72,71,As a student and alumnus of Cal Lutheran| you'll gain inroads to the nation's top employers through our fantastic career services programs. Armed with a killer resume; and the right contacts| you'll compete on a global scale in science| business| communications| the arts and a wide range of industries. We don't just talk the talk; 97% of our students are working or attending graduate school within nine months of graduation. Planning for a successful and fulfilling career is important and an education that prepares you for a changing world is one of the greatest gifts you'll ever receive.
California University of Pennsylvania,250 University Ave,California,PA,19000,https://www.calu.edu/,,48,97,Create lasting opportunities that empower people to effect meaningful change - That is what we do at California University of Pennsylvania| just south of Pittsburgh. Success of our students is our goal and inspiring and supporting students to achieve their success is our purpose. Our fingers are on the pulse of the needs of the workforce| offering over 100 undergraduate and 95 graduate career-focused degree programs| we provide the education and experiences that engage and prepare students to find their niche in the world.
